url,showtype,type,user-agent,header,ext,name
https://150.138.78.37:4399/api?key=94b07e0b2c0e8244&url=,,1,,,,臻享
http://1.94.221.189:88/algorithm.php?url=,,1,,,,优选
https://jx.777jiexi.com/player/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",777
https://www.8090g.cn/jiexi/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",8090g
https://yparse.ik9.cc/index.php?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",ik9
https://jx.jsonplayer.com/player/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",杰森
https://jx.yangtu.top/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",阳途
https://bd.jx.cn/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",冰豆
https://jx.m3u8.tv/jiexi/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",m3u8TV
https://jx.dj6u.com/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",听乐
https://jx.xmflv.com/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",虾米
https://jx.xmflv.cc/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",虾米2
https://jx.yparse.com/index.php?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",云析
https://player.mrgaocloud.com/player/?url=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', 'qq预告及花絮', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行']}",红狐
Web,,3,,,,解析聚合
https://jx.hls.one/?url=,,0,,,,HLS
https://jx.xmflv.com/?url=,,0,,,,虾米
https://jx.xmflv.cc/?url=,,0,,,,虾米2
Demo,,3,,,,🌎聚合
Web,,3,,,,🌐Web
https://jx.777jiexi.com/player/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",🌐777
https://jx.jsonplayer.com/player/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",🌐左岸
https://jx.yangtu.top/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",🌐yang
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",🌐xmflv
https://jxjson.sc1080.top?url=,,1,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",🌎壹壹
https://110.42.2.247:9090/player/?url=,,1,,,"{'flag': ['seven'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",🌎贰贰
http://103..40.246.5:6881/jsonon/?url=,,1,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",🌎叁叁
http://llyh.xn--yi7aa.top/api/?key=fc82dde9869c739e362a0b6fceb2195b&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎方方
http://121.62.61.51:6888/api/?key=eIQ9JzXVIzkY3ZSoEZ&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎圆圆
http://119.91.123.253:2345/Api/yun.php?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎周周
html|https://json.bbbzd.cn/api/?key=c7da96d160aa81a738954a525644a171&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎长长
http://111.229.65.161/za.php?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎撸撸
http://122.228.84.103:7777/api/?key=DxOBAHSjK87borWuiD&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎串串
http://110.42.2.247:880/analysis/json/?uid=2334&my=fhloqstzDIKLMORTZ9&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎随随
http://skapp.shijie.chat/sk-api/vod/skjson?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎便便
http://111.229.65.161/za.php?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎轻轻
http://124.223.202.12:8080/nby/m3u8/getM3u8?name=jx.91by.top&time=1713476994404&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎松松
https://www.nfzj.fun/bfq/FosiPlayer/?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎正正
https://qp.ho7k.com/m78/jiemi.php?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎虾虾
http://110.42.7.182:880/api/?key=f2ba0bc726e01d16a454c5fdc80e0e75&url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎涩涩
https://api.tyun77.cn/api.php/provide/parseDicturl?url=,,1,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'Mozilla/5.0'}}",🌎柒柒
Demo,,3,,,,聚合
http://pan.qiaoji8.com/tvbox/neibu.php?url=,,1,,,,isz
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'Mozilla/5.0(Linux;Android6.0;Nexus5Build/MRA58N)AppleWebKit/537.36(KHTML,likeGecko)Chrome/118.0.0.0MobileSafari/537.36'}}",YuMi
Web,,3,,,,Web聚合
http://json.84jia.com/home/api?type=ys&uid=335253&key=demprsyzBMQRVY0234&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",公众号：肥猫宝贝
http://xn--ihqu10cn4c.xn--z7x900a.live/jx.php?id=2&url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",肥猫最可爱
http://api.888484.xyz/神秘哥哥/super.php?v=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",神秘的哥哥们
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",免费分享
https://m.789bh.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",789
https://6.789bh.com/?url=,,0,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",VIP
https://api.json.icu/api/?key=b1f3b1a9e1c0a42ae969db10bd315a95&url=,,1,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",米饭
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['mgtv', 'qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",稻香
https://jx.xmflv.com/?url=,,0,,,"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'Mozilla/5.0(Linux;Android6.0;Nexus5Build/MRA58N)AppleWebKit/537.36(KHTML,likeGecko)Chrome/118.0.0.0MobileSafari/537.36'}}",YuMi-vip🥭
http://api.wpsseo.cn/?v=,,0,,{'User-Agent': 'Mozilla/5.0'},"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",全民
http://pandown.pro/app/kkdy.php?url=,,1,,,"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",巧技
